smiles,name,pIC50,active,MW,AlogP,PSA,HBD,HBA,RB
Brc1cc(ccc1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,BACE_877,6.8538718,0,496.4808,2.4733,105.38,3,2,6
S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC(F)(F)CC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_106,6.8538718,0,565.71039,3.5256,91.389999,3,2,6
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,BACE_878,6.8416376,0,538.69818,3.5927999,106.52,3,6,10
Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE_879,6.8386321,0,354.3782,1.8025,80.809998,0,4,1
S1(=O)(=O)CC(Cc2cc(CCCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_884,6.8239088,0,460.6492,3.8527,99.589996,3,3,9
O=C(N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1c2cccc1,BACE_107,6.8239088,0,451.62241,4.1278,36.919998,1,1,3
S1(=O)(=O)C[C@@H](Cc2cc(C[C@@H]3N(CCC)C(OC3)=O)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_108,6.8239088,0,545.71057,3.5397999,129.13,3,5,10
S1(=O)(=O)CC(Cc2cc(-c3ccoc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_885,6.8239088,0,501.6333,2.188,118.52,3,3,7
O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,BACE_881,6.8239088,0,397.42929,2.5959001,104.6,0,5,4
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,BACE_880,6.8239088,0,501.66141,2.1400001,123.73,4,3,10
OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,BACE_883,6.8239088,0,550.79498,4.3534002,86.25,3,3,13
O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,BACE_882,6.8239088,0,386.44971,2.1868,97.360001,0,5,4
O1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_887,6.821023,0,337.37579,0.96890002,93.699997,0,5,1
Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,BACE_888,6.821023,0,401.77081,2.4614,94.529999,1,4,3
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE_886,6.821023,0,645.73712,2.3910999,142.52,3,6,16
S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CSC\C=C\C1)[C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCCCC)C,BACE_109,6.8068752,0,673.92767,2.7214,225.56,6,9,13
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_891,6.7958798,0,661.68188,5.8642998,100.41,3,4,14
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,BACE_892,6.7958798,0,496.61029,1.4354,95.480003,3,4,11
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,BACE_890,6.7958798,0,515.65491,4.0179,83.010002,3,3,10
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,BACE_889,6.7958798,0,430.45419,1.5501,86.940002,0,4,3
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,BACE_893,6.779892,0,484.6011,3.6707001,89.730003,3,3,9
O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE_110,6.7695513,0,367.48459,3.7265999,67.919998,0,3,3
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(O)c1)C(C)(C)C,BACE_895,6.7695513,0,489.61771,4.0106001,86.169998,4,3,9
Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,BACE_899,6.7695513,0,457.95471,4.4309001,83.029999,1,4,5
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,BACE_111,6.7695513,0,458.96259,2.7485001,84.639999,2,3,5
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_897,6.7695513,0,518.61578,2.3225,95.480003,3,4,12
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,BACE_896,6.7695513,0,331.31671,3.1710999,67.919998,0,3,4
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,BACE_898,6.7695513,0,356.42041,2.9089,72.860001,0,4,4
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,BACE_894,6.7695513,0,505.0509,6.8042002,85.330002,3,3,12
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,BACE_900,6.7619538,0,661.77948,2.9661,142.52,3,6,16
Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_901,6.7594509,0,552.51428,5.0264001,65.940002,3,2,9
FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,BACE_902,6.7520266,0,592.76379,5.2483001,96.43,4,4,9
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,BACE_907,6.7447276,0,587.75061,0.96390003,150.03,4,5,8
O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,BACE_112,6.7447276,0,493.6608,2.4303999,98.279999,4,3,11
S(=O)(=O)(N(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,BACE_903,6.7447276,0,621.80988,2.9356999,140.8,4,4,14
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,BACE_904,6.7447276,0,487.60181,3.1712999,75.169998,3,3,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,BACE_905,6.7447276,0,487.64481,4.7642002,65.940002,3,2,9
s1c(C)c(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,BACE_906,6.7447276,0,391.48929,2.6348,112.71,0,4,4
Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,BACE_113,6.7351823,0,408.37439,2.7995,98.830002,1,5,5
O(C(=O)[C@H]1N(CCC1)C(=O)[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)CCC(=O)N)CC1CCCCC1)CC(C)C)C)C)CC1CCCCC1)C,BACE_114,6.7235384,0,991.26422,2.5771999,287.17999,7,12,27
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,BACE_908,6.7212462,0,545.71393,0.4795,132.96001,4,4,10
Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,BACE_910,6.7212462,0,484.46869,4.4219999,77.709999,0,3,5
O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,BACE_258,6.7212462,1,372.4397,2.1852,67.160004,1,2,4
Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,BACE_909,6.7212462,0,444.4808,1.5678,86.940002,0,4,3
S1(=O)(=O)CC(Cc2cc(CCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,BACE_913,6.7212462,0,446.62259,3.3965001,99.589996,3,3,8
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,BACE_911,6.7212462,0,632.79279,3.4449,164.59,4,5,13
S1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2[NH2+]CCC[C@@H]2SC\C=C\C1)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,BACE_115,6.7212462,0,515.75262,0.2348,174.74001,5,6,7
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)Cc1ccccc1,BACE_116,6.7212462,0,532.6936,3.559,95.480003,3,4,15
O=C(NC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-])c1nnn[n-]1,BACE_117,6.7212462,0,721.78333,-0.70310003,285.06,7,10,19
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_912,6.7212462,0,579.65741,4.3860998,109.2,4,4,13
Fc1ccc(cc1-c1cncnc1)[C@]1([NH+]=C(N)c2c1cccc2F)c1cc(ncc1)C(F)(F)F,BACE_118,6.7033348,0,468.4014,2.5552001,78.660004,0,3,4
FC(F)(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,BACE_915,6.6989698,0,443.36719,3.1501,77.150002,0,4,8
FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,BACE_916,6.6989698,0,397.32361,3.9765999,77.150002,0,4,6
S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_917,6.6989698,0,469.6593,3.1916001,95.150002,3,2,7
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,BACE_914,6.6989698,0,433.55441,3.1459999,65.940002,3,2,9
O(C)c1cc(ccc1)-c1cc(ccc1)CC[C@]1(N=C(N)N(C)C(=O)C1)C,BACE_119,6.6989698,0,351.44211,3.4451001,67.919998,0,3,5
S(=O)(=O)(N(C)c1cc(cc(c1)C(OC[C@]([NH3+])(Cc1ccccc1)CO)=O)C(=O)N[C@H](C)c1ccc(F)cc1)C,BACE_120,6.6989698,0,558.64148,1.5934,149.03,3,5,12
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nccc(c2c1)CC)Cc1ccccc1,BACE_121,6.6777806,0,605.6698,4.0690999,99.139999,3,4,12
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,BACE_923,6.6777806,0,477.61029,2.9509001,83.760002,3,3,10
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_924,6.6777806,0,620.70929,5.2519999,113.3,3,5,14
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,BACE_922,6.6777806,0,613.67041,3.5388999,124.59,3,4,13
O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,BACE_921,6.6777806,0,358.43469,1.8278,97.019997,1,4,5
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,BACE_920,6.6777806,0,516.64301,2.8886001,95.040001,4,3,10
S(=O)(=O)(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,BACE_919,6.6777806,0,551.70862,3.1784999,108.46,3,3,10
FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,BACE_918,6.6777806,0,443.48459,5.6915998,64.82,0,2,7
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,BACE_925,6.6736641,0,589.54327,3.4426999,126.83,3,4,12
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C,BACE_926,6.6575775,0,459.59171,3.8218,65.940002,3,2,9
Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,BACE_927,6.6575775,0,519.07751,6.8666,85.330002,3,3,13
S1(=O)(=O)CC(Cc2cc3c([nH]nc3CCC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_928,6.6575775,0,484.67389,3.1875,108.04,3,3,8
Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_929,6.6516953,0,599.51477,4.8562002,65.940002,3,2,9
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,BACE_930,6.6497521,0,463.3371,1.3302,109.98,2,3,8
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,BACE_931,6.6458917,0,562.64038,1.7877001,130.49001,3,4,11
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)F)(C)C,BACE_932,6.6382723,0,467.5195,3.8831999,65.940002,3,2,10
O1c2c(cc(NC(=O)c3oc(cc3)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_933,6.6382723,0,382.41309,1.4642,110.16,1,5,2
s1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE_937,6.6197886,0,348.42151,2.0308001,99.82,0,3,3
S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1,BACE_939,6.6197886,0,858.0769,4.9011002,216.92,5,8,14
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CCC)CCC)cccc2)Cc1ccccc1,BACE_938,6.6197886,0,571.72961,4.9273,100.41,3,4,14
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(OC)=O)CC1)c1cc(ccc1)C(C)(C)C,BACE_934,6.6197886,0,546.66901,3.6106,104.27,4,4,11
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,BACE_935,6.6197886,0,546.66901,2.7602,106.48,4,4,10
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_936,6.6197886,0,739.82507,4.2982001,151.88,3,7,18
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)(F)F,BACE_940,6.6179829,0,449.40302,4.0321002,77.050003,0,4,4
S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,BACE_941,6.6161847,0,723.84888,5.1799002,142.52,3,6,17
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)c1ccccc1)C,BACE_942,6.6143937,0,536.70538,4.0219998,111.7,3,3,11
O1c2cc(ccc2OC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,BACE_944,6.6020598,0,386.40329,2.5014999,90.040001,0,5,3
FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,BACE_945,6.6020598,0,410.39182,3.6756999,71.580002,0,3,4
S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)(=O)=O,BACE_943,6.6020598,0,498.61441,2.9259,122.62,3,3,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,BACE_946,6.6020598,0,514.62708,2.9154999,86.25,3,3,9
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#N)c1cc(ncc1)C(F)(F)F,BACE_947,6.5968795,0,473.42441,4.5391002,87.949997,0,4,4
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CO)(C)C,BACE_948,6.5850267,0,489.61771,3.1873,86.169998,4,3,10
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C,BACE_949,6.5850267,0,355.3381,4.2982001,67.919998,1,3,5
Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,BACE_950,6.5850267,0,383.87131,3.7607999,67.919998,0,3,2
n1cc(ccc1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,BACE_951,6.5799999,0,368.43439,1.7243,79.760002,0,4,3
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCOC1)c1cc(-n2nccc2)ccc1,BACE_952,6.5686364,0,485.54611,1.1339999,92.989998,3,4,9
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,BACE_954,6.5686364,0,531.64429,-0.68650001,150.03,4,5,7
O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,BACE_956,6.5686364,0,357.40851,2.2808001,85.75,0,5,4
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,BACE_955,6.5686364,0,420.52081,0.662,73.669998,1,2,3
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,BACE_259,6.5686364,1,323.38889,2.6677001,67.919998,0,3,3
O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE_953,6.5686364,0,383.48401,3.224,77.150002,0,4,4
O1c2c(cc(cc2)C2CCCCC2)C2(N=C(N)N(C)C2=O)CC1(C)C,BACE_957,6.5559554,0,341.4473,3.4203999,67.919998,0,3,1
Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1,BACE_122,6.5528421,0,410.82541,5.0441999,66.07,0,4,2
O(C)c1ccc(cc1CC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE_958,6.5528421,0,381.51111,4.1827998,67.919998,0,3,4
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,BACE_959,6.5376019,0,458.96259,6.1415,94.199997,1,3,6
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ncccc1)C,BACE_960,6.5376019,0,613.67041,4.0806999,124.59,3,4,13
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(ccc1)[C@H]1CCOC1,BACE_961,6.5376019,0,489.57458,0.89349997,84.400002,3,4,9
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(C)C,BACE_962,6.5376019,0,449.52899,3.7707,65.940002,3,2,10
O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,BACE_963,6.5346169,0,502.6676,4.8088002,87.199997,4,3,6
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncccc2)ccc1F)N,BACE_964,6.5316525,0,364.32181,2.4670999,89.599998,1,4,3
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C(=O)N(C1)C)C,BACE_965,6.5301781,0,371.8208,1.3197,100.68,1,4,3
O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,BACE_966,6.5228786,0,400.47629,2.6493001,97.360001,0,5,4
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,BACE_968,6.5228786,0,483.439,2.7463,99.589996,3,3,6
S(=O)(=O)(N(C1CCCCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,BACE_967,6.5228786,0,613.83099,3.2105,140.8,4,4,13
Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],BACE_972,6.5086384,0,440.76181,3.6789,92.760002,0,1,5
Clc1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CC1,BACE_971,6.5086384,0,324.8074,3.7090001,63.630001,0,3,3
S(=O)(=O)(N(c1ccccc1C#N)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,BACE_970,6.5086384,0,632.79279,3.4449,164.59,4,5,13
S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,BACE_969,6.5086384,0,558.64148,1.5934,149.03,3,5,12
Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],BACE_123,6.5086384,0,441.76971,1.9965,94.370003,1,0,5
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,BACE_973,6.4975729,0,488.6329,3.5314,91.959999,4,2,9
O(C)c1ccc(cc1)C1(N=C(n2nc(cc12)C)N)c1cc(ccc1)-c1cncnc1,BACE_976,6.4948502,0,396.44449,3.0836999,91.209999,0,5,4
s1cc(cc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE_975,6.4948502,0,465.61938,3.5869999,94.18,3,2,9
Fc1cc(cc(c1)-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,BACE_974,6.4948502,0,445.36969,4.4306998,93.699997,0,5,5
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1([NH+]=C(N)CN(C)C1=O)C,BACE_124,6.4894552,0,372.8288,-0.57609999,102.29,1,3,3
O(CC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE_978,6.4814858,0,367.48459,3.5892,67.919998,0,3,4
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)N)c1cc(ccc1)C(C)(C)C,BACE_977,6.4814858,0,517.6311,2.5908,112.27,4,3,9
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC1CCCCC1,BACE_979,6.4814858,0,437.48169,5.9527001,67.919998,0,3,5
O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cccnc1,BACE_980,6.4814858,0,356.42041,2.9089,72.860001,0,4,4
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2C3CC(CC3)C2=O)ccc1,BACE_981,6.4685211,0,526.63782,2.9951999,86.25,3,3,9
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC(C)(C)C,BACE_982,6.4672456,0,445.56509,4.3776002,65.940002,3,2,10
S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,BACE_983,6.4634414,0,528.65863,2.4302001,111.73,2,3,11
S(C)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,BACE_984,6.4634414,0,381.49121,3.2894001,93.220001,0,3,2
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cn(nc1)CC(C)(C)C,BACE_985,6.4609237,0,435.53049,2.1658001,83.760002,3,3,10
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CNC1=O)C,BACE_986,6.4584208,0,357.79419,0.90039998,109.47,2,4,3
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(=O)C)CC1)c1cc(ccc1)C(C)(C)C,BACE_987,6.4559321,0,530.66962,2.7729001,95.040001,4,3,10
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CCC1CCCCC1)=N,BACE_988,6.4559321,0,523.75311,7.2342,97.32,3,3,12
S1(=O)(=O)CC(Cc2cc(F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_989,6.4559321,0,435.5752,1.9304,105.38,3,2,6
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)C,BACE_990,6.4534574,0,465.61938,3.7976999,94.18,3,2,9
